,jumlah_peserta_skb,jumlah_formasi,jumlah_metode_skb,peserta_total,peserta_hadir,peserta_th,hasil_tl,hasil_tms,hasil_tms-1,hasil_aps,lulus_akhir,sisa_formasi,tms1_terbaik,kode_jabatan,jabatan,kode_lokasi,lokasi_formasi,jenis_formasi,pendidikan
356,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104714,"4714. UNIVERSITAS NUSA CENDANA FAKULTAS HUKUM 2
",U - UMUM 2,(9500650) S-2 ILMU HUKUM KONSENTRASI HUKUM TATA NEGARA
357,6,2,0,6,5,1,0,0,4,0,1,1,1,JFDO50002,ASISTEN AHLI,30102190,"2190. POLITEKNIK NEGERI JEMBER JURUSAN PETERNAKAN 2
",U - UMUM 2,(7101131) S-2 NUTRISI TERNAK
358,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30106197,"6197. UNIVERSITAS UDAYANA FAKULTAS PERTANIAN 2
",U - UMUM 1,(7100947) S-2 ARSITEKTUR LANSKAP
359,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104886,4886. UNIVERSITAS PAPUA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 1,(9500562) S-2 FISIKA KONSENTRASI MATERIAL DAN INSTRUMENTASI FISIKA
360,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105985,5985. UNIVERSITAS TEUKU UMAR FAKULTAS PERIKANAN DAN ILMU KELAUTAN ,U - UMUM 2,"(7100390) S-2 SOSIAL EKONOMI PERIKANAN / (9500508) S-2 EKONOMI
SUMBER DAYA LAUT TROPIKA"
361,3,2,0,3,2,1,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102002,2002. POLITEKNIK NEGERI BANJARMASIN JURUSAN AKUNTANSI ,U - UMUM 2,(9500777) S-2 KEUANGAN DAN PERBANKAN SYARIAH TERAPAN
362,5,5,0,5,5,0,0,0,1,0,4,1,1,JFDO50002,ASISTEN AHLI,30102042,"2042. POLITEKNIK NEGERI BATAM JURUSAN TEKNIK MESIN 6
",U - UMUM 5,"(7101096) S-2 MECHANICAL ENGINEERING / (7109107) S-2 TEKNIK
MATERIAL / (7199369) S-2 TEKNIK MESIN / (7199463) S-2 DESAIN PRODUK
/ (9500068) S-2 INDUSTRIAL ENGINEERING & MANAGEMENT"
363,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104216,"4216. UNIVERSITAS NEGERI JAKARTA FAKULTAS TEKNIK 1
",U - UMUM 1,(7103705) S-2 PENDIDIKAN TEKNIK INFORMATIKA DAN KOMPUTER
364,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104797,4797. UNIVERSITAS PALANGKARAYA FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 1,(7103551) S-2 PANCASILA DAN KEWARGANEGARAAN
365,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30103519,3519. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS KEDOKTERAN ,U - UMUM 2,"(6104011) SPESIALIS I ANAK / (9500666) S-2 ILMU KEPERAWATAN
KONSENTRASI ANAK"
366,6,5,0,6,6,0,0,0,2,0,4,1,1,JFDO50002,ASISTEN AHLI,30101973,1973. POLITEKNIK NEGERI BALIKPAPAN JURUSAN TEKNIK MESIN ,U - UMUM 5,"(7101161) S-2 TEKNIK MESIN KONSENTRASI KONVERSI ENERGI / (7199369)
S-2 TEKNIK MESIN / (9501362) S-2 TEKNIK MESIN KONSENTRASI
KONSTRUKSI MESIN"
367,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102923,"2923. UNIVERSITAS BANGKA BELITUNG FAKULTAS TEKNIK 1
",U - UMUM 1,"(7100203) S-2 MANAJEMEN KONSTRUKSI / (7101159) S-2 REKAYASA DAN
MANAJEMEN INFRASTRUKTUR / (9500925) S-2 MANAJEMEN KONSTRUKSI
DAN INFRA STRUKTUR / (9500936) S-2 MANAJEMEN PROYEK KONSTRUKSI
/ (9500938) S-2 MANAJEMEN REKAYASA INFRA STRUKTUR / (9501406) S-2
TEKNIK SIPIL KONSENTRASI MANAJEMEN KONSTRUKSI DAN
INFRASTRUKTUR"
368,12,4,0,12,12,0,0,0,9,0,3,1,1,JFDO50002,ASISTEN AHLI,30104237,4237. UNIVERSITAS NEGERI MAKASSAR FAKULTAS EKONOMI ,U - UMUM 4,"(7199012) S-2 MANAJEMEN / (9500913) S-2 MANAJEMEN KONSENTRASI
MANAJEMEN KEUANGAN"
369,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104237,4237. UNIVERSITAS NEGERI MAKASSAR FAKULTAS EKONOMI ,9 - LULUSAN TERBAIK 1,"(7199012) S-2 MANAJEMEN / (9500913) S-2 MANAJEMEN KONSENTRASI
MANAJEMEN KEUANGAN"
370,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101626,1626. INSTITUT SENI INDONESIA PADANG PANJANG FAKULTAS SENI RUPA DAN DESAIN ,U - UMUM 1,(7103726) S-2 TATA KELOLA SENI
371,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30103973,"3973. UNIVERSITAS MULAWARMAN FAKULTAS PERTANIAN 2
",U - UMUM 2,(7100814) S-2 HORTIKULTURA / (7106111) S-2 ILMU TANAMAN
372,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30105384,5384. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 1,"(7101270) S-2 ILMU EKONOMI / (7199690) S-2 EKONOMIKA PEMBANGUNAN
/ (7199893) S-2 EKONOMI PEMBANGUNAN"
373,8,5,0,8,7,1,0,0,3,0,4,1,1,JFDO50002,ASISTEN AHLI,30102628,2628. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK SIPIL ,U - UMUM 5,(7109103) S-2 TEKNIK SIPIL / (7199203) S-2 TRANSPORTASI
374,3,3,0,3,3,0,0,0,1,0,2,1,1,JFDO50002,ASISTEN AHLI,30102753,2753. POLITEKNIK PERTANIAN NEGERI PANGKAJENE KEPULAUAN JURUSAN BUDIDAYA TANAMAN PERKEBUNAN ,U - UMUM 3,(7100947) S-2 ARSITEKTUR LANSKAP
375,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104773,4773. UNIVERSITAS PALANGKARAYA FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,9 - LULUSAN TERBAIK 1,"(7101350) S-2 ADMINISTRASI PUBLIK / (7199287) S-2 ILMU ADMINISTRASI
NEGARA"
376,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30105980,5980. UNIVERSITAS TEUKU UMAR FAKULTAS PERIKANAN DAN ILMU KELAUTAN ,U - UMUM 2,"(7100565) S-2 BIO TEKNOLOGI / (7199514) S-2 TEKNOLOGI HASIL
PERIKANAN / (7199595) S-2 TEKNOLOGI HASIL PERAIRAN"
377,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30102821,2821. POLITEKNIK PERTANIAN NEGERI SAMARINDA JURUSAN TEKNOLOGI PERTANIAN ,U - UMUM 2,(7109103) S-2 TEKNIK SIPIL
378,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102507,2507. POLITEKNIK NEGERI SAMARINDA JURUSAN KEMARITIMAN ,U - UMUM 1,(7101450) S-2 MANAJEMEN PEMASARAN
379,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105373,"5373. UNIVERSITAS SAMUDRA FAKULTAS TEKNIK 1
",U - UMUM 1,(9500111) S-2 NATURAL PRODUCTS
380,4,2,0,4,4,0,0,0,3,0,1,1,1,JFDO50002,ASISTEN AHLI,30103928,3928. UNIVERSITAS MULAWARMAN FAKULTAS KEDOKTERAN ,U - UMUM 2,"(7102436) S-2 BIO MEDIK / (7103667) S-2 KEDOKTERAN GIGI FORENSIK /
(9500018) S-2 BIOLOGI ORAL / (9500079) S-2 KEDOKTERAN GIGI
PENCEGAHAN DAN PROMOSI KESEHATAN GIGI / (9500688) S-2 ILMU
MATERIAL KEDOKTERAN GIGI / (9500893) S-2 MANAGEMEN PELAYANAN
KESEHATAN GIGI / (9500895) S-2 MANAGEMEN RUMAH SAKIT"
381,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30102054,2054. POLITEKNIK NEGERI BENGKALIS JURUSAN TEKNIK INFORMATIKA ,U - UMUM 2,(7199368) S-2 TEKNIK INFORMATIKA DAN KOMPUTER
382,3,5,0,3,3,0,0,0,1,0,2,3,1,JFDO50002,ASISTEN AHLI,30102593,2593. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK ELEKTRO ,U - UMUM 5,"(7102172) S-2 TEKNIK ELEKTRO / (9501311) S-2 TEKNIK ENERGI
TERBARUKAN"
383,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102593,2593. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK ELEKTRO ,9 - LULUSAN TERBAIK 1,"(7102172) S-2 TEKNIK ELEKTRO / (9501311) S-2 TEKNIK ENERGI
TERBARUKAN"
384,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30101653,1653. INSTITUT SENI INDONESIA SURAKARTA FAKULTAS SENI RUPA DAN DESAIN ,U - UMUM 1,"(7100172) S-2 KOMUNIKASI / (7100240) S-2 PENCIPTAAN SENI / (7100676) S-
2 KAJIAN BUDAYA DAN MEDIA / (7199674) S-2 PENCIPTAAN DAN
PENGKAJIAN SENI"
385,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104421,4421. UNIVERSITAS NEGERI MEDAN FAKULTAS BAHASA DAN SENI ,U - UMUM 2,(9501024) S-2 PENCIPTAAN DAN PENGKAJIAN SENI KONSENTRASI TEATER
386,4,4,0,4,4,0,0,0,1,0,3,1,1,JFDO50002,ASISTEN AHLI,30101764,1764. INSTITUT TEKNOLOGI KALIMANTAN JURUSAN TEKNOLOGI INDUSTRI DAN PROSES ,U - UMUM 4,"(7101227) S-2 TEKNIK PERTAMBANGAN / (7102172) S-2 TEKNIK ELEKTRO /
(7102710) S-2 KESEHATAN DAN KESELAMATAN KERJA / (7109103) S-2
TEKNIK SIPIL / (7110031) S-2 TEKNIK INDUSTRI / (7199215) S-2
MANAJEMEN BISNIS / (7199355) S-2 SISTEM INFORMASI / (9501165) S-2
REKAYASA KESELAMATAN / (9501322) S-2 TEKNIK INDUSTRI BIDANG
ERGONOMI DAN KESELAMATAN INDUSTRI / (9501323) S-2 TEKNIK
INDUSTRI BIDANG ERGONOMI KOGNITIF / (9501339) S-2 TEKNIK
KESELAMATAN DAN KESEHATAN KERJA / (9501341) S-2 TEKNIK KIMIA
BIDANG KESELAMATAN KERJA / (9501349) S-2 TEKNIK LOGISTIK BIDANG
KESELAMATAN KERJA"
387,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105124,"5124. UNIVERSITAS PEMBANGUNAN NASIONAL ""VETERAN"" YOGYAKARTA FAKULTAS TEKNOLOGI MINERAL ",U - UMUM 1,(7199220) S-2 GEOLOGI
388,7,3,0,7,7,0,0,0,5,0,2,1,1,JFDO50002,ASISTEN AHLI,30106094,"6094. UNIVERSITAS TIMOR FAKULTAS PERTANIAN 3
",U - UMUM 3,"(7100504) S-2 ILMU PRODUKSI DAN TEKNOLOGI PETERNAKAN / (7106200)
S-2 ILMU PETERNAKAN"
389,3,2,0,3,3,0,0,0,3,0,0,2,2,JFDO50002,ASISTEN AHLI,30105547,"5547. UNIVERSITAS SRIWIJAYA FAKULTAS PERTANIAN 2
",U - UMUM 2,(7106050) S-2 AGRONOMI
390,9,3,0,9,9,0,0,0,7,0,2,1,1,JFDO50002,ASISTEN AHLI,30105249,5249. UNIVERSITAS RIAU FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 3,(7101601) S-2 ILMU PEMERINTAHAN / (7192000) S-2 ILMU POLITIK
391,2,3,0,2,2,0,0,0,1,0,1,2,1,JFDO50002,ASISTEN AHLI,30106078,"6078. UNIVERSITAS TIMOR FAKULTAS PERTANIAN 3
",U - UMUM 3,(7100370) S-2 SAINS VETERINER
392,7,7,0,7,7,0,0,0,2,0,5,2,2,JFDO50002,ASISTEN AHLI,30105337,5337. UNIVERSITAS SAM RATULANGI FAKULTAS TEKNIK INFORMATIKA ,U - UMUM 7,(7100398) S-2 TEKNIK INFORMATIKA
393,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105369,"5369. UNIVERSITAS SAMUDRA FAKULTAS TEKNIK 1
",U - UMUM 1,(7100398) S-2 TEKNIK INFORMATIKA
394,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30106040,6040. UNIVERSITAS TIMOR FAKULTAS EKONOMI DAN BISNIS ,U - UMUM 1,(7101002) S-2 MANAJEMEN KONSENTRASI MANAJEMEN SUMBERDAYA MAN
395,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105728,5728. UNIVERSITAS SYIAH KUALA FAKULTAS EKONOMI DAN BISNIS ,U - UMUM 2,(7100398) S-2 TEKNIK INFORMATIKA / (7160010) S-2 ILMU KOMPUTER
396,2,2,0,2,1,1,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30102094,2094. POLITEKNIK NEGERI INDRAMAYU JURUSAN TEKNIK INFORMATIKA ,U - UMUM 2,(7102300) S-2 FARMASI / (7199158) S-2 FARMASI KLINIS
397,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30103573,3573. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS TEKNIK ,U - UMUM 1,"(7101227) S-2 TEKNIK PERTAMBANGAN / (7199222) S-2 REKAYASA
PERTAMBANGAN"
398,4,4,0,4,4,0,0,0,2,0,2,2,2,JFDO50002,ASISTEN AHLI,30102369,"2369. POLITEKNIK NEGERI MANADO JURUSAN TEKNIK SIPIL 5
",U - UMUM 4,"(7109103) S-2 TEKNIK SIPIL / (7109111) S-2 ARSITEKTUR / (7199203) S-2
TRANSPORTASI"
399,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102021,2021. POLITEKNIK NEGERI BANYUWANGI JURUSAN TEKNIK MESIN ,U - UMUM 1,(7109105) S-2 TEKNIK KIMIA
400,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30101952,"1952. POLITEKNIK NEGERI BALI JURUSAN TEKNIK SIPIL 2
",U - UMUM 2,"(7109127) S-2 TEKNIK ARSITEKTUR / (9501399) S-2 TEKNIK SIPIL
KONSENTRASI ARSITEKTUR"
401,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30105266,5266. UNIVERSITAS RIAU FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 2,(7100042) S-2 BIMBINGAN KONSELING
402,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30106079,"6079. UNIVERSITAS TIMOR FAKULTAS PERTANIAN 1
",U - UMUM 1,(7106051) S-2 AGRIBISNIS / (7199354) S-2 SOSIAL EKONOMI PERTANIAN
403,1,5,0,1,1,0,0,0,1,0,0,5,1,JFDO50002,ASISTEN AHLI,30103145,3145. UNIVERSITAS CENDERAWASIH FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 5,(7123005) S-2 ILMU PERPUSTAKAAN / (7199947) S-2 PERPUSTAKAAN
404,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104965,4965. UNIVERSITAS PATTIMURA FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 2,(7101601) S-2 ILMU PEMERINTAHAN
405,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104106,4106. UNIVERSITAS NEGERI GORONTALO FAKULTAS OLAHRAGA DAN KESEHATAN ,U - UMUM 1,(7101397) S-2 ADMINISTRASI DAN KEBIJAKAN KESEHATAN
406,6,3,0,6,4,2,0,0,2,0,2,1,1,JFDO50002,ASISTEN AHLI,30103152,3152. UNIVERSITAS CENDERAWASIH FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 3,(7153001) S-2 FISIKA
407,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105622,5622. UNIVERSITAS SULAWESI BARAT FAKULTAS PETERNAKAN DAN PERIKANAN ,U - UMUM 2,(9501243) S-2 SUMBER DAYA AKUATIK
408,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30104074,4074. UNIVERSITAS NEGERI GORONTALO FAKULTAS ILMU SOSIAL ,U - UMUM 2,"(7145101) S-2 SOSIOLOGI PEMBANGUNAN / (7145300) S-2 SOSIOLOGI
PEDESAAN / (7192001) S-2 ILMU SOSIAL"
409,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103512,3512. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS KEDOKTERAN ,U - UMUM 1,(7102436) S-2 BIO MEDIK
410,2,4,0,2,2,0,0,0,1,0,1,3,1,JFDO50002,ASISTEN AHLI,30101527,1527. AKADEMI KOMUNITAS NEGERI ACEH BARAT PROGRAM STUDI TEKNOLOGI PENGELASAN LOGAM ,U - UMUM 4,"(9500882) S-2 MAGISTER TEKNIK MESIN MATERIAL DAN MANUFAKTUR /
(9500883) S-2 MAGISTER TEKNIK MESIN PENDIDIKAN KEJURUAN
KONSENTRASI OTOMOTIF"
411,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102806,2806. POLITEKNIK PERTANIAN NEGERI SAMARINDA JURUSAN MANAJEMEN PERTANIAN ,U - UMUM 2,(7106100) S-2 ILMU KEHUTANAN
412,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30103579,3579. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS TEKNIK ,U - UMUM 2,"(7109103) S-2 TEKNIK SIPIL / (7109108) S-2 TEKNIK PENERBANGAN /
(9500177) S-2 TEKNIK DIRGANTARA"
413,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102904,"2904. UNIVERSITAS BANGKA BELITUNG FAKULTAS HUKUM 1
",U - UMUM 1,(9500592) S-2 HUKUM KONSENTRASI HUKUM ADMINISTRASI NEGARA
414,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102103,2103. POLITEKNIK NEGERI INDRAMAYU JURUSAN TEKNIK PENDINGIN DAN TATA UDARA ,U - UMUM 2,(7102172) S-2 TEKNIK ELEKTRO
415,3,6,0,3,3,0,0,0,1,0,2,4,1,JFDO50002,ASISTEN AHLI,30104023,"4023. UNIVERSITAS MUSAMUS FAKULTAS PERTANIAN 6
",U - UMUM 6,"(7100466) S-2 TEKNOLOGI PASCA PANEN / (7106060) S-2 ILMU TANAH /
(7109126) S-2 TEKNOLOGI HASIL PERTANIAN / (7113065) S-2 SISTEM-
SISTEM PERTANIAN / (7113187) S-2 MITIGASI BENCANA KERUSAKAN LAHAN"
416,6,4,0,6,6,0,0,0,3,0,3,1,1,JFDO50002,ASISTEN AHLI,30104022,"4022. UNIVERSITAS MUSAMUS FAKULTAS PERTANIAN 4
",U - UMUM 4,"(7100137) S-2 ILMU PERIKANAN / (7100313) S-2 NATURAL RESOURCES
MANAGEMENT / (7100390) S-2 SOSIAL EKONOMI PERIKANAN / (7106510) S-
2 ILMU KELAUTAN / (7106511) S-2 MANAJEMEN SUMBER DAYA PANTAI /
(7155000) S-2 BIOLOGI / (7199453) S-2 AKUAKULTUR / (7199473) S-2
TEKNOLOGI PENANGKAPAN IKAN / (7199514) S-2 TEKNOLOGI HASIL
PERIKANAN / (7199713) S-2 ILMU PERAIRAN / (7201111) S-2 GENETIKA /
(9501163) S-2 REKAYASA GENETIK / (9501243) S-2 SUMBER DAYA AKUATIK"
417,2,1,0,2,1,1,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104356,4356. UNIVERSITAS NEGERI MALANG FAKULTAS SASTRA JURUSAN SENI DAN DESAIN ,U - UMUM 1,"(9501028) S-2 PENCIPTAAN SENI KONSENTRASI SENI RUPA / (9501218) S-2
SENI MEDIA REKAM"
418,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104547,"4547. UNIVERSITAS NEGERI PADANG FAKULTAS TEKNIK 2
",U - UMUM 1,(9500404) S-2 ANIMASI
419,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104437,4437. UNIVERSITAS NEGERI MEDAN FAKULTAS ILMU SOSIAL ,U - UMUM 1,(7146010) S-2 ILMU KOMUNIKASI
420,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30102189,"2189. POLITEKNIK NEGERI JEMBER JURUSAN PETERNAKAN 2
",U - UMUM 2,(7103748) S-2 TEKNOLOGI HASIL TERNAK
421,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30102984,"2984. UNIVERSITAS BENGKULU FAKULTAS PERTANIAN 2
",U - UMUM 2,(7100095) S-2 FITOPATOLOGI / (7101050) S-2 PENYAKIT TANAMAN
422,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105284,5284. UNIVERSITAS RIAU FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 1,(7199405) S-2 KIMIA ANORGANIK
423,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105226,5226. UNIVERSITAS PENDIDIKAN GANESHA FAKULTAS TEKNIK DAN KEJURUAN ,U - UMUM 1,(9501058) S-2 PENDIDIKAN KEJURUAN KONSENTRASI KECANTIKAN
424,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30102653,"2653. POLITEKNIK NEGERI TANAH LAUT 3
",U - UMUM 2,(7101220) S-2 AKUNTANSI
425,5,3,0,5,4,1,0,0,2,0,2,1,1,JFDO50002,ASISTEN AHLI,30104349,4349. UNIVERSITAS NEGERI MALANG FAKULTAS PENDIDIKAN PSIKOLOGI JURUSAN PSIKOLOGI ,U - UMUM 3,(9500876) S-2 MAGISTER SAINS PSIKOLOGI KLINIS
426,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30103038,"3038. UNIVERSITAS BORNEO FAKULTAS TEKNIK 2
",U - UMUM 2,(7109103) S-2 TEKNIK SIPIL
427,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30101558,1558. AKADEMI KOMUNITAS NEGERI SENI DAN BUDAYA YOGYAKARTA JURUSAN KARAWITAN ,U - UMUM 2,"(9501013) S-2 PENCIPTAAN DAN PENGKAJIAN SENI KONSENTRASI MUSIK
NUSANTARA"
428,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30104113,4113. UNIVERSITAS NEGERI GORONTALO FAKULTAS OLAHRAGA DAN KESEHATAN ,U - UMUM 1,"(9500843) S-2 MAGISTER KEPERAWATAN KONSENTRASI KEPERAWATAN
KOMUNITAS"
429,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30106112,6112. UNIVERSITAS TRUNOJOYO MADURA FAKULTAS HUKUM ,U - UMUM 1,(7123010) S-2 ILMU HUKUM
430,4,2,0,4,4,0,0,0,3,0,1,1,1,JFDO50002,ASISTEN AHLI,30105637,"5637. UNIVERSITAS SULAWESI BARAT FAKULTAS TEKNIK 2
",U - UMUM 2,"(7100398) S-2 TEKNIK INFORMATIKA / (7110110) S-2 TEKNOLOGI
PENDIDIKAN / (7199447) S-2 MANAJEMEN INFORMATIKA / (7199500) S-2
TEKNIK KOMPUTER"
431,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105002,5002. UNIVERSITAS PATTIMURA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 2,(7160010) S-2 ILMU KOMPUTER
432,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30103699,"3699. UNIVERSITAS MALIKUSSALEH FAKULTAS PERTANIAN 1
",U - UMUM 1,(7106060) S-2 ILMU TANAH
433,4,2,0,4,3,1,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30105551,"5551. UNIVERSITAS SRIWIJAYA FAKULTAS TEKNIK 2
",U - UMUM 2,(7102172) S-2 TEKNIK ELEKTRO
434,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104416,4416. UNIVERSITAS NEGERI MEDAN FAKULTAS BAHASA DAN SENI ,U - UMUM 2,"(9501015) S-2 PENCIPTAAN DAN PENGKAJIAN SENI KONSENTRASI
PENCIPTAAN DESAIN KOMUNIKASI VISUAL"
435,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102735,2735. POLITEKNIK PERTANIAN NEGERI KUPANG JURUSAN PETERNAKAN ,9 - LULUSAN TERBAIK 1,(7106200) S-2 ILMU PETERNAKAN
436,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30106073,"6073. UNIVERSITAS TIMOR FAKULTAS PERTANIAN 1
",U - UMUM 1,"(7199505) S-2 TEKNIK MESIN PERTANIAN DAN PANGAN / (9500193) S-2
TEKNIK PERTANIAN DAN BIOSISTEM"
437,8,4,0,8,7,1,0,0,5,0,2,2,2,JFDO50002,ASISTEN AHLI,30104754,4754. UNIVERSITAS NUSA CENDANA FAKULTAS PETERNAKAN ,U - UMUM 4,"(7101194) S-2 TEKNOLOGI HASIL PETERNAKAN / (7101195) S-2 NUTRISI
DAN PAKAN TERNAK / (7106200) S-2 ILMU PETERNAKAN / (9500144) S-2
PRODUKSI DAN TEKNOLOGI PAKAN TERNAK / (9501448) S-2 TEKNOLOGI
PRODUKSI TERNAK"
438,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105640,"5640. UNIVERSITAS SULAWESI BARAT FAKULTAS TEKNIK 2
",U - UMUM 2,(7100456) S-2 TEKNIK SIPIL STRUKTUR
439,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105445,"5445. UNIVERSITAS SILIWANGI FAKULTAS TEKNIK 2
",U - UMUM 1,"(7199571) S-2 SISTEM DAN TEKNIK JALAN RAYA / (9501419) S-2 TEKNIK
SIPIL KONSENTRASI TEKNIK JALAN RAYA"
